Sexo;Rama de actividad CNAE 2009;Tipo de jornada;Unidad;Periodo;Total
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2022T1;94,7
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2021T4;94,7
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2021T3;94,7
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2021T2;93,9
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo completo;Porcentaje;2021T1;93,5
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2023T4;33,3
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2023T3;37
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2023T2;31,1
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2023T1;24,1
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2022T4;26,5
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2022T3;31,8
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2022T2;30,4
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2022T1;29
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2021T4;28,9
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2021T3;28,4
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2021T2;32,9
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Valor absoluto;2021T1;35,9
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2023T4;5,2
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2023T3;5,9
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2023T2;5
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2023T1;4,1
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2022T4;4,6
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2022T3;5,3
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2022T2;5,3
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2022T1;5,3
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2021T4;5,3
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2021T3;5,3
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2021T2;6,1
Hombres;M Actividades profesionales, científicas y técnicas;Jornada a tiempo parcial;Porcentaje;2021T1;6,5
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2023T4;466,3
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2023T3;484,6
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2023T2;482,6
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2023T1;463,6
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2022T4;473
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2022T3;481
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2022T2;454,9
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2022T1;479,8
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2021T4;494,7
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2021T3;511,5
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2021T2;457,5
Hombres;N Actividades administrativas y servicios auxiliares;Total;Valor absoluto;2021T1;446,3
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2023T4;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2023T3;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2023T2;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2023T1;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2022T4;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2022T3;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2022T2;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2022T1;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2021T4;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2021T3;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2021T2;100
Hombres;N Actividades administrativas y servicios auxiliares;Total;Porcentaje;2021T1;100
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2023T4;409
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2023T3;427,3
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2023T2;426
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2023T1;416,3
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2022T4;429,1
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2022T3;433,1
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2022T2;416,4
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2022T1;438,9
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2021T4;454,4
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2021T3;471,7
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2021T2;420,7
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Valor absoluto;2021T1;405,7
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2023T4;87,7
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2023T3;88,2
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2023T2;88,3
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2023T1;89,8
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2022T4;90,7
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2022T3;90
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2022T2;91,5
Hombres;N Actividades administrativas y servicios auxiliares;Jornada a tiempo completo;Porcentaje;2022T1;91,5
